source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Alb-Donau-Kreis,609,True,08425,Alb-Donau-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Biberach,170,True,08426,Biberach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Bodenseekreis,354,True,08435,Bodenseekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,389,True,08315,Breisgau-Hochschwarzwald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Böblingen,1113,True,08115,Böblingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Calw,264,True,08235,Calw,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Emmendingen,262,True,08316,Emmendingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Enzkreis,212,True,08236,Enzkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Esslingen,717,True,08116,Esslingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Freudenstadt,198,True,08237,Freudenstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Göppingen,424,True,08117,Göppingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Heidenheim,134,True,08135,Heidenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Heilbronn,664,True,08125,Heilbronn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Hohenlohekreis,285,True,08126,Hohenlohekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Karlsruhe,536,True,08215,Karlsruhe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Konstanz,417,True,08335,Konstanz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Ludwigsburg,723,True,08118,Ludwigsburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Lörrach,256,True,08336,Lörrach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Main-Tauber-Kreis,255,True,08128,Main-Tauber-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Neckar-Odenwald-Kreis,178,True,08225,Neckar-Odenwald-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Ortenaukreis,727,True,08317,Ortenaukreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Ostalbkreis,460,True,08136,Ostalbkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Rastatt,328,True,08216,Rastatt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Ravensburg,614,True,08436,Ravensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Rems-Murr-Kreis,586,True,08119,Rems-Murr-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Reutlingen,377,True,08415,Reutlingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Rhein-Neckar-Kreis,635,True,08226,Rhein-Neckar-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Rottweil,192,True,08325,Rottweil,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,266,True,08326,Schwarzwald-Baar-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Schwäbisch Hall,316,True,08127,Schwäbisch Hall,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Sigmaringen,119,True,08437,Sigmaringen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Tuttlingen,183,True,08327,Tuttlingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Tübingen,377,True,08416,Tübingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Waldshut,228,True,08337,Waldshut,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Landkreis Zollernalbkreis,154,True,08417,Zollernalbkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Baden-Baden,109,True,08211,"Baden-Baden, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Freiburg im Breisgau,475,True,08311,"Freiburg im Breisgau, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Heidelberg,411,True,08221,"Heidelberg, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Heilbronn,405,True,08121,"Heilbronn, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Karlsruhe,334,True,08212,"Karlsruhe, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Mannheim,468,True,08222,"Mannheim, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Pforzheim,185,True,08231,"Pforzheim, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Stuttgart,2414,True,08111,"Stuttgart, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Baden-Württemberg,Stadtkreis Ulm,340,True,08421,"Ulm, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Amberg,44,True,09361,Amberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Ansbach,57,True,09561,Ansbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Aschaffenburg,95,True,09661,Aschaffenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Augsburg,331,True,09761,Augsburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Bamberg,170,True,09461,Bamberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Bayreuth,146,True,09462,Bayreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Coburg,66,True,09463,Coburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Erlangen,139,True,09562,Erlangen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Fürth,284,True,09563,Fürth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Hof,46,True,09464,Hof,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Ingolstadt,858,True,09161,Ingolstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Kaufbeuren,111,True,09762,Kaufbeuren,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Kempten (Allgäu),166,True,09763,Kempten (Allgäu),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Landshut,125,True,09261,Landshut,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Memmingen,115,True,09764,Memmingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt München,2390,True,09162,"München, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Nürnberg,840,True,09564,Nürnberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Passau,173,True,09262,Passau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Regensburg,802,True,09362,Regensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Rosenheim,85,True,09163,Rosenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Schwabach,36,True,09565,Schwabach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Schweinfurt,123,True,09662,Schweinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Straubing,75,True,09263,Straubing,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Weiden i.d. OPf.,57,True,09363,Weiden i.d.OPf.,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Kreisfreie Stadt Würzburg,306,True,09663,Würzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Aichach-Friedberg,160,True,09771,Aichach-Friedberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Altötting,214,True,09171,Altötting,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Amberg-Sulzbach,128,True,09371,Amberg-Sulzbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Ansbach,393,True,09571,Ansbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Aschaffenburg,263,True,09671,Aschaffenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Augsburg,312,True,09772,Augsburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Bad Kissingen,112,True,09672,Bad Kissingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Bad Tölz-Wolfratshausen,200,True,09173,Bad Tölz-Wolfratshausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Bamberg,174,True,09471,Bamberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Bayreuth,97,True,09472,Bayreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Berchtesgadener Land,211,True,09172,Berchtesgadener Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Cham,161,True,09372,Cham,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Coburg,89,True,09473,Coburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Dachau,155,True,09174,Dachau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Deggendorf,271,True,09271,Deggendorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Dillingen a.d. Donau,89,True,09773,Dillingen a.d.Donau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Dingolfing-Landau,468,True,09279,Dingolfing-Landau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Donau-Ries,175,True,09779,Donau-Ries,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Ebersberg,236,True,09175,Ebersberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Eichstätt,229,True,09176,Eichstätt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Erding,197,True,09177,Erding,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Erlangen-Höchstadt,166,True,09572,Erlangen-Höchstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Forchheim,152,True,09474,Forchheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Freising,482,True,09178,Freising,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Freyung-Grafenau,186,True,09272,Freyung-Grafenau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Fürstenfeldbruck,268,True,09179,Fürstenfeldbruck,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Fürth,120,True,09573,Fürth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Garmisch-Partenkirchen,205,True,09180,Garmisch-Partenkirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Günzburg,238,True,09774,Günzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Haßberge,106,True,09674,Haßberge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Hof,160,True,09475,Hof,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Kelheim,179,True,09273,Kelheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Kitzingen,256,True,09675,Kitzingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Kronach,72,True,09476,Kronach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Bayern,Landkreis Kulmbach,134,True,09477,Kulmbach,state + administrative type + conservative normalized name
