date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_51b642a752871d58ac28957bd246b5a7f73d62cc1324ece248fc5120bc079225,01001,"FLENSBURG,STADT",2524,45918,5.4968,175,338,237,101,0,12978.000,133.9144,40.0158,69.3344,5141.8384,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3430100d7b5ce4c3b92fa6bdec399ade2fddf82d389a55debc3bf2e0c133fb64,01002,"KIEL,STADT",5212,112100,4.6494,312,582,442,140,0,24144.000,111.6654,26.8611,59.8619,4632.3868,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b9e6a95ab6b120a14554b0b8cd4f73d96f7184cfb037ce9b28915823023e039e,01003,"LUEBECK,STADT",4535,102961,4.4046,392,752,538,214,0,33941.000,165.8214,47.1885,86.4388,7484.2337,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_97812fe7809a4cb31311254272addd3da584b2d68ac609118b105e8a84626b95,01004,"NEUMUENSTER,STADT",2208,44522,4.9593,171,294,204,90,0,15749.000,133.1522,40.7609,77.4457,7132.6993,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_048fbb2c736cbd82caf21dce1c83a5ffdaa43ec775dbf1fa3e2501bcb16a2771,01051,DITHMARSCHEN,3399,85310,3.9843,249,477,399,78,0,15163.800,140.3354,22.9479,73.2568,4461.2533,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b6d9e761843d33bdb93e12a77c78c261efdbaba10937beb8fc4f713877a542c9,01053,HERZOGTUM LAUENBURG,5940,125383,4.7375,178,348,243,105,0,17121.100,58.5859,17.6768,29.9663,2882.3401,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_92bcf5747cf0c5e3269eff1dc290a81306d6cc6e617c1b1d7c22ec781ac9a83a,01054,NORDFRIESLAND,6500,108740,5.9776,477,786,627,159,0,28301.000,120.9231,24.4615,73.3846,4354.0000,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5e14c369738cdac114f3478442411ed75d6a1b970d1de74e7890ba0bd7c2f255,01055,OSTHOLSTEIN,5713,135247,4.2241,400,760,531,229,0,33613.000,133.0299,40.0840,70.0158,5883.5988,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8fefee6d406d4f4ad44b848f412b7dfa5e4463d03c90a8628fba665a13369365,01056,PINNEBERG,8752,183325,4.7740,317,604,380,224,0,33803.400,69.0128,25.5941,36.2203,3862.3629,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_643138092861e660d32a78e432e0e625c4cb8476bb2852a562b1a587f7e1028a,01057,PLOEN,4163,84167,4.9461,168,315,239,76,0,13595.000,75.6666,18.2561,40.3555,3265.6738,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
